"Order ID","Order creation time","Bin number","Total order value","Discount applied"
"0ChKDFSAVE","2023-11-23T11:17:09.754Z","535954",0,150
"0Cj4OAnMw0","2023-12-26T13:30:06.978Z",,80.86,150
"0D5Ck5FbLm","2023-12-01T11:20:38.337Z","526439",104,120
"0D5Hn1JVLa","2023-12-12T12:56:31.106Z","536332",754,150
"0D6C2G2RLh","2023-11-24T19:08:03.771Z","526439",0,120
"0DBmDNnplT","2023-12-02T07:57:48.654Z","537017",108,150
"0DD0ECeyDh","2023-12-13T16:46:11.272Z",,131,0
"0DQGzCAgxq","2023-12-06T09:54:17.305Z",,0,89
"0DWE8aiGoq","2023-12-02T13:36:56.428Z","457376",37.5,150
"0DYSib2ULD","2023-12-03T12:16:26.782Z",,215.7,150
"0DmyjGab6D","2023-12-09T19:03:19.741Z",,110,0
"0EG4iE3yTE","2023-12-17T15:18:32.095Z","521977",89.75,150
"0EYSverOkr","2023-11-26T21:14:55.281Z",,453.5,150
"0ElJNcDwH4","2023-12-06T16:59:07.015Z","526439",61,150
"0Ewbdul7hI","2023-12-17T10:26:32.235Z",,0,125
"0F0VIZc58z","2023-12-04T18:47:24.351Z","526439",146.25,0
"0F1M4lEY1I","2023-12-01T11:00:49.510Z","526439",69.8,150
"0F2aQRKvrH","2023-11-25T06:33:17.003Z","521977",374.5,150
"0FCnp9QaVn","2023-12-12T11:41:07.155Z","403010",208,150
"0FCzzsRj7D","2023-12-05T12:04:00.602Z","518433",113,150
"0FbhwAIjKB","2023-12-03T20:50:21.453Z","559444",206.1,150
"0Fvcl1zKEm","2023-12-07T11:48:43.687Z",,0,58
"0G1jeW9ezJ","2023-11-24T11:00:07.648Z","522960",236.1,150
"0GANr93Ce3","2023-12-14T07:33:13.387Z",,0,120
"0GBFrlEyoO","2023-12-23T18:59:54.566Z","520149",383.45,150
"0GBZWDk1Ke","2023-11-27T14:44:23.814Z","523761",764.5,150
"0GGrJsck4A","2023-12-10T14:21:04.978Z","526717",572.1,150
"0GNcWbTSYc","2023-12-21T21:00:49.898Z","559467",595,0
"0GVAyCUGYg","2023-11-29T08:11:13.539Z","559444",255.55,150
"0GXKqJlRr4","2023-12-03T07:28:05.855Z","517879",199.72,150
"0GZx2MWyvv","2023-12-03T20:53:24.500Z","516046",166,150
"0GfjiJjK3t","2023-12-10T19:36:10.426Z","531677",770.07,150
"0GmIihBsu4","2023-12-06T10:23:33.564Z","530449",1050,150
"0Gw8DPQXTK","2023-12-03T08:41:10.272Z",,128,150
"0H3A2CUsSJ","2023-12-30T14:50:35.881Z","526439",111,150
"0HAo3OHmaM","2023-12-17T18:28:53.558Z","521624",270.4,170
"0HHqxq9RWh","2023-12-10T12:25:56.690Z","526439",150,150
"0HPopD9Ajl","2023-11-30T16:03:52.143Z","522960",779.85,150
"0HZ23r36xC","2023-12-06T17:48:35.686Z","520149",1769.31,150
"0HbdtL1Ge0","2023-11-29T14:45:46.379Z","523761",205,150
"0HeAkgScds","2023-12-26T14:15:16.842Z","526439",89,150
"0Hf5aiGLYm","2023-12-05T18:18:24.228Z","522960",274,150
"0Hs76PuYov","2023-11-26T10:24:58.691Z","522960",180,150
"0HugnylEto","2023-12-14T13:15:16.177Z","526439",3,113
"0Hyo3UX3kK","2023-12-24T21:18:47.871Z","518433",45,0
"0HyuSbneGP","2023-12-02T08:37:55.850Z","526439",313.15,150
"0HzWmnxuRD","2023-12-04T18:29:20.348Z","415052",0,110
"0IHE2cFnFi","2023-12-11T05:37:11.228Z","520149",1052.11,150
"0IP9Hfad5e","2023-12-01T11:36:44.093Z","470363",2864,150
"0IhUBNbxDG","2023-11-26T16:30:22.732Z","533518",670.78,150
"0J2tLDYipk","2023-12-03T20:36:44.003Z","526439",847.5,150
"0J3QA9jdvt","2023-11-25T19:50:48.027Z",,0,79
"0JRzhUnE2B","2023-12-12T10:48:15.408Z","559444",150.9,150
"0JWEPIkNY5","2023-12-02T06:19:12.341Z","526439",0,150
"0JeXpwoT2U","2023-12-12T14:28:17.886Z","519379",117.4,150
"0Jl3d5vUkf","2023-12-06T12:36:01.676Z","526439",240.89,150
"0Jmv2iHA1U","2023-12-20T14:11:06.032Z","526439",485.5,150
"0JqoojMpg9","2023-12-04T19:17:23.849Z","549746",583.88,150
"0K4kO4WNL9","2023-11-28T12:27:49.245Z","519379",29.5,150
"0K8PMjBUNQ","2023-12-08T10:49:38.904Z","526439",40,115
"0K9gbaoaDN","2023-12-25T16:40:30.113Z","457638",144.76,150
"0KA7HtPpsT","2023-12-12T13:19:19.690Z","520149",0,150
"0KH5IGc5c2","2023-12-21T18:28:43.270Z",,0,150
"0KMPzKq3Wr","2023-11-29T18:21:43.829Z","458834",350,150
"0KQnbvWDQH","2023-12-09T16:38:50.891Z","533518",0,125
"0Ka6UH1zoB","2023-12-07T09:59:47.117Z","518433",0,175
"0KabGZGiPu","2023-12-11T16:53:32.548Z",,46,150
"0KcyDwDWUu","2023-12-02T17:39:04.321Z",,5531,150
"0L421ifdRK","2023-12-08T13:14:14.027Z","531805",716,150
"0LriZZZpgI","2023-11-25T15:20:09.460Z","525937",525.1,150
"0MNndkD1DF","2023-12-05T19:08:14.822Z","536773",149,150
"0MUsmXRXrh","2023-12-02T21:13:10.418Z","536773",100,150
"0MfeWHWPX3","2023-12-08T15:27:24.694Z","531677",372,150
"0MwCZHoYkH","2023-12-15T16:48:36.598Z",,163.25,0
"0N3ROpyA3x","2023-12-09T17:56:35.586Z","526439",63.53,150
"0N4jl2LMzE","2023-11-28T13:55:23.081Z","434102",120.38,150
"0NAwmgIPGi","2023-12-09T13:53:33.117Z","524184",268,0
"0NBMm4dTCG","2023-12-13T16:07:25.845Z","521624",139,150
"0NELNBKDan","2023-12-17T14:06:30.490Z","517292",539,150
"0NJisdwYf6","2023-12-24T07:51:29.036Z","470599",487.77,150
"0NXFaRFN8n","2023-11-29T06:33:55.989Z",,1,150
"0Nd8qBkBuu","2023-12-20T09:15:39.167Z","523761",808.5,150
"0Nii3PRlcd","2023-11-29T18:28:30.850Z","557607",130,150
"0NtqzFG3iE","2023-12-09T09:48:39.279Z","517879",316,150
"0NvzJi7ELB","2023-12-03T09:03:43.462Z","521624",292,150
"0OBySjQNcx","2023-12-10T17:03:50.103Z","522960",119.95,150
"0OSBx0pvzC","2023-12-23T11:39:51.563Z",,1036.56,0
"0OTTwmhwcL","2023-12-06T14:16:38.594Z","519359",55,150
"0ObdpveW2B","2023-11-25T14:48:26.522Z","523761",0,150
"0OhrEMVh25","2023-12-09T06:58:23.433Z","559444",964,150
"0OjwFsSU8j","2023-12-04T16:57:46.638Z","524504",0,139
"0P03QemD6w","2023-12-10T10:20:42.803Z",,252,150
"0P0SLHk6pC","2023-11-26T07:25:06.799Z","559444",457.58,150
"0P1AtQd9mC","2023-12-12T17:59:06.474Z",,107,0
"0PTN83qfWQ","2023-11-24T18:36:27.024Z","510502",167,150
"0PsRyFBBkW","2023-12-12T08:15:32.864Z","519379",0,115.5
"0PuVDRJBlC","2023-12-14T10:30:58.788Z","526439",0,125
"0Q5kRebvCr","2023-12-11T12:47:33.409Z","523540",1048.84,150
"0Q8a6wC2jO","2023-12-07T11:44:42.722Z","518433",613.45,150
"0QGHzBKV00","2023-12-13T14:07:34.089Z",,130,150
"0QGvyafP7q","2023-12-12T07:02:58.332Z","524845",421.19,150
"0QLqWta7hz","2023-11-28T11:38:19.858Z","526439",0,103.5
"0QO4zGaHgG","2023-11-26T11:01:05.108Z","517565",0,150
"0QVuyNwtIB","2023-11-29T08:47:32.546Z","522960",920,150
"0QXBvSp8Ez","2023-12-11T15:00:37.332Z",,393.55,150
"0QazeHahJt","2023-12-09T18:27:23.639Z","519379",622.2,150
"0QhC6IlhyH","2023-12-10T12:36:18.745Z","518433",105.06,150
"0QiYKHzV2a","2023-11-27T17:16:51.424Z","518433",550,150
"0Qlpyuw0n2","2023-12-13T05:37:50.676Z","523540",1082,150
"0QrCLJPQu1","2023-12-03T06:06:33.515Z",,894,150
"0QtjCReZcO","2023-12-04T10:49:15.415Z","526717",10,150
"0QzLJDOJym","2023-11-25T13:05:32.467Z","526439",0,125
"0R8FZuGltC","2023-11-25T18:13:39.042Z","559444",205.08,150
"0RCIQnBtoQ","2023-12-02T12:49:29.617Z","523761",19,150
"0RHCPQQcTk","2023-12-17T10:31:35.641Z","526439",0,0
"0ROBMtkF3m","2023-11-25T11:37:26.995Z","518433",1094,150
"0RXjNP9e83","2023-11-29T14:21:55.194Z","535954",10,150
"0RhN1ufZSz","2023-12-06T11:09:14.191Z","521624",3021,150
"0RpeJsCVwx","2023-12-07T11:14:38.471Z",,82.72,150
"0RxBWggr4V","2023-11-26T06:43:53.629Z",,400,150
"0S5VrXFmo5","2023-11-26T16:12:55.238Z",,293.84,150
"0SOor7AMaM","2023-12-08T13:56:23.438Z","510502",172.5,150
"0SbTl5XSeR","2023-11-30T10:16:09.199Z","559444",100.5,170
"0SfZ8EqucY","2023-12-08T11:08:05.186Z","559461",54,150
"0Sq6DFr2zN","2023-11-25T09:21:19.856Z","526439",368,150
"0Sqqn8Mg3d","2023-12-03T07:38:06.283Z","522960",987,150
"0T1qTJpc0s","2023-11-24T18:54:17.643Z","528603",0,150
"0T3N8kqZ9P","2023-12-05T17:31:05.628Z","526439",6,120
"0TCxYCk8jE","2023-12-07T13:27:24.328Z",,172,150
"0TGLSU22go","2023-12-08T06:56:35.618Z","526439",305,150
"0TNExz50Q7","2023-12-02T11:38:07.851Z",,543,0
"0TS9fvSHXf","2023-12-02T10:52:19.131Z","521624",245,175
"0TmCBtMgos","2023-12-15T12:59:39.234Z","526439",3604,150
"0Tr7hIKLuR","2023-12-14T16:31:14.998Z","402385",1363.22,150
"0U5Bp7AOXH","2023-12-14T18:27:35.419Z","526439",433.45,150
"0U9eXXJ3hd","2023-12-02T15:16:38.939Z","526439",50,150
"0UFagdXdnZ","2023-12-12T17:58:22.852Z","426355",661.7,150
"0UIXGdbApr","2023-11-28T10:40:19.020Z","557607",305.3,150
"0UVQq0JqQ8","2023-11-27T18:52:49.957Z","527109",301,150
"0UZVpKCGUH","2023-12-24T14:54:52.328Z","522960",482.51,175
"0Ue9s4aXn5","2023-12-05T12:44:01.142Z","528603",0,150
"0Ugtk5IbJm","2023-11-29T12:29:46.265Z",,389.95,150
"0UhnQXjOQd","2023-12-12T11:38:18.011Z","548446",26.95,125
"0UlIGxUCUI","2023-12-10T08:00:51.928Z",,393.96,150
"0UuFOC7KKT","2023-12-26T13:14:05.586Z","473865",327,150
"0V7QORdC91","2023-12-08T17:54:02.952Z","521977",1335.12,150
"0VAhgpwK8V","2023-11-27T21:08:28.706Z","522960",50,150
"0VD0JKvDJm","2023-11-24T19:00:02.188Z","470599",297.6,150
"0VNfNFEOUq","2023-12-03T12:27:39.456Z","520378",262.95,0
"0VO4xR97RE","2023-12-01T12:01:34.133Z","519379",39.75,150
"0VRQV4BVaj","2023-12-08T18:08:43.659Z","548274",201.5,150
"0VRj94xyVQ","2023-12-02T17:36:19.427Z","519379",760.9,150
"0Vfiqnp58d","2023-12-13T09:09:34.771Z",,0,115
"0VjMa31FiE","2023-11-22T18:09:47.516Z",,0,148.6
"0WIhYQB7wI","2023-11-30T17:59:05.457Z",,233,150
"0Wc0p3Bqc9","2023-12-24T07:57:49.123Z","533813",1164,150
"0WjBEnyIbL","2023-12-05T13:08:36.079Z","549786",570,150
"0WltUfugRg","2023-12-01T08:09:26.944Z","549746",508.54,175
"0Wma9jswzK","2023-12-01T19:03:57.595Z","526439",31.96,150
"0WtvpcFuTI","2023-12-04T15:08:36.701Z","522960",410.99,0
"0X4ZoKweJP","2023-11-25T20:20:11.584Z",,35,150
"0X9QySEygG","2023-11-24T13:10:23.563Z","520149",430.6,115
"0XLLymyE3f","2023-12-04T07:58:45.618Z","507808",59.75,0
"0XYeV9EJr9","2023-12-28T16:02:24.349Z",,118.21,0
"0XYgFtDTdw","2023-12-05T09:48:36.113Z","510502",484,150
"0Xek1huVvU","2023-12-02T21:29:25.862Z","526439",7,115
"0XwTVpNlAF","2023-12-01T11:10:18.090Z","445514",309,150
"0Y01UAzubK","2023-12-09T15:27:50.268Z","526439",530.29,150
"0Y3LZMhpQ0","2023-12-06T19:24:39.452Z","513347",167,0
"0Y9BM4NPhU","2023-11-24T19:48:05.416Z","526439",255,150
"0YCMP2ksT5","2023-12-15T11:45:04.979Z","526439",8,113
"0YMWWD2wC4","2023-11-29T15:30:07.776Z","533518",0,120
"0YbFO0KgAV","2023-12-17T11:18:29.286Z","559444",301.5,150
"0YmOpexaf4","2023-12-04T14:36:15.362Z",,190,125
"0Z4BV9EBdI","2023-12-03T15:13:07.670Z","523761",1306.08,150
"0ZMvWBZvNW","2023-12-07T13:52:23.091Z",,0,115
"0ZOixPjqga","2023-12-26T08:40:46.458Z","522958",133.3,150
"0ZTBeHdYui","2023-12-04T10:11:46.200Z","520149",129,150
"0ZcqHZheWH","2023-12-08T18:15:57.172Z","422322",7.9,150
"0ZlnkwB0EF","2023-12-05T12:51:33.117Z","533518",113.85,0
"0Zqo5y6AoR","2023-11-30T07:30:19.305Z","550119",1035,150
"0ZvL2X78xF","2023-12-02T08:04:26.246Z",,320,0
"0a7Yjrlo3s","2023-11-28T10:44:04.732Z",,710.2,150
"0a8rrvu5en","2023-11-27T09:29:34.714Z","526439",80,150
"0aKKcnzz9v","2023-12-07T06:17:53.061Z","546350",218,150
"0aQBDtAxco","2023-12-03T07:38:18.500Z","518433",344.93,150
"0aSpsDUlcq","2023-12-21T16:12:33.663Z","526439",478,0
"0aTc8wx6SO","2023-12-23T17:20:15.696Z","523761",179.05,150
"0aX90qRdO3","2023-12-08T11:51:17.370Z","559444",0,82.5
"0aezZMtfJY","2023-12-10T18:40:36.267Z","512667",0,125
"0af6JYSoja","2023-12-04T09:31:15.821Z","526439",159.75,150
"0ainnRZMhA","2023-11-29T06:36:02.574Z","526439",52,120
"0am3HrL1UW","2023-12-05T10:33:00.836Z","517739",506.53,150
"0arFSiw1HW","2023-12-16T07:50:14.994Z","557607",698.64,150
"0b0gnz6eNf","2023-11-27T20:40:00.490Z","520378",0,0
"0bH9UjeQyF","2023-11-26T16:34:25.582Z","559444",0,150
"0bHgfoZy5U","2023-12-09T16:35:42.846Z","526439",104.7,0
"0bYIwuMIZT","2023-12-31T12:01:43.046Z","522960",474.75,150
"0bl7235579","2023-11-22T17:06:02.202Z","403010",43,150
"0blOyV3D6V","2023-12-03T16:46:34.329Z",,325,150
"0bokd48K1P","2023-12-19T15:14:10.057Z","549723",308,150
"0bpvZHvvYv","2023-12-15T12:29:23.214Z",,0,115
"0brXYcngE3","2023-11-27T18:34:51.032Z","458832",0,150
"0c3NmHvK5J","2023-12-04T10:04:28.756Z","518433",917.74,150
"0c4ezPcqsp","2023-12-05T18:37:13.399Z","531677",102.45,150
"0cacSCeAls","2023-12-17T08:13:05.708Z","517061",0,115
"0ceEYHFiuk","2023-12-01T16:01:09.723Z",,1056.02,150
"0chmbn9vyJ","2023-12-07T12:04:26.243Z",,0,95.57
"0clYpe8RWB","2023-12-02T13:59:30.402Z","523761",316,150
"0cqsX5nPJH","2023-12-20T16:08:28.562Z","557666",859.36,150
"0cx25TisOw","2023-12-08T15:17:52.071Z","531805",0,121.5
"0d2qFSH4eD","2023-12-08T11:35:33.883Z","557607",478.16,150
"0dUQaJDfY5","2023-12-14T14:29:11.386Z","559444",0,0
"0dYAZ8PonF","2023-12-13T10:30:50.003Z","526439",0,125
"0dZzvfTqqC","2023-12-05T17:45:53.972Z",,156.05,0
"0dfhhguAYx","2023-12-16T07:02:45.611Z","526439",0,120
"0eF4CJ9sJ1","2024-01-03T09:08:25.632Z","526439",468,150
"0eGn4MqyxU","2023-11-27T16:19:34.802Z","520305",291.05,150
"0eY5PPbTEg","2023-12-26T13:46:16.432Z","517061",370.25,150
"0em8RJE8qR","2023-12-01T11:36:26.194Z","526439",155,125
"0epobxwA8Q","2023-12-02T10:06:46.411Z","522960",300,150
"0fDOSgFdA0","2023-12-01T08:51:08.410Z","458834",1138.4,150
"0fXGLk7YuO","2023-12-07T12:57:24.856Z","526439",737,150
"0fkcarapMj","2023-12-02T10:51:37.015Z",,355,165
"0fuEuuFNiW","2023-12-12T17:05:40.632Z",,1330.24,150
"0fxdJfzDv4","2023-12-04T10:17:00.411Z","541961",518.8,150
"0fzufWxQUU","2023-12-19T07:33:06.151Z","531677",2037.5,150
"0g4PkhBtV9","2023-11-27T08:00:19.219Z","518433",0,150
"0g6OhyYINH","2023-12-04T14:19:28.971Z","526717",32,150
"0g82P189xO","2023-12-06T12:31:36.433Z","517879",526.65,150
"0gNoa8t4Xx","2023-11-25T06:26:07.014Z","544111",4.75,150
"0gPkvkJmWU","2023-11-27T18:30:04.697Z",,25,115
"0gggMdll27","2023-12-10T19:25:17.344Z","523540",421,150
"0ghgS1Ue5Q","2023-12-08T13:24:07.613Z","559461",135,150
"0goZsILgdT","2023-11-27T18:34:58.581Z","518433",255,150
"0gstqYrDOR","2023-12-03T11:37:29.150Z","526439",0,147.5
"0hIjozkt5Z","2023-12-12T09:29:48.633Z","526439",1059,150
"0iFaPR0HuJ","2023-11-25T12:15:47.286Z","517874",520,150
"0iUx1eTSUG","2023-11-30T17:52:56.339Z","528603",753,150
"0iYbuNVcjj","2023-12-02T15:51:47.533Z","528603",158.61,125
"0icW0XFkFS","2023-12-07T07:16:05.670Z","526439",1492.25,150
"0irsw5rqI6","2023-12-04T22:20:16.740Z",,0,109
"0j0Jn94vfR","2023-11-27T14:39:19.307Z","518433",23.8,150
"0j48jy662T","2023-11-30T18:06:31.354Z",,172.5,150
"0j54BsTQok","2023-12-04T12:43:54.191Z",,2577,150
"0jCwW258xt","2023-12-13T23:43:31.961Z","531805",35,120
"0jHoL7MeTl","2023-11-26T18:12:25.384Z","513883",166.85,175
"0jbbElurog","2023-12-14T18:15:59.912Z",,0,110
"0jpDOp15oD","2023-12-14T14:02:31.773Z","520378",490,150
"0k75P1jOmJ","2023-12-14T20:22:43.725Z",,187,150
"0kA5ktZOKY","2023-12-02T19:56:04.210Z","544111",0,0
"0kDqj4n1FS","2023-11-28T12:21:37.989Z",,81.95,150
"0kFDm8SQPB","2023-11-30T08:30:41.571Z","559444",240,150
"0kKsImfrZU","2023-12-01T19:09:07.992Z","511864",390.23,150
"0kkiMOLRQe","2023-12-28T01:36:39.739Z",,0,110
"0kpPc9dhON","2023-11-28T18:20:48.219Z",,359.25,150
"0kpZtGfTuT","2023-11-30T16:39:59.554Z","521977",158,150
"0l36Cfca11","2023-12-19T12:17:48.881Z","520378",706,150
"0l3zfICXR6","2023-12-04T16:33:43.745Z","533518",0,120
"0l7AaMIMD7","2023-12-20T17:57:43.249Z","519379",1181.88,150
"0lLzexm9hU","2023-12-25T10:46:03.024Z","526439",127,0
"0lNfUEL8VR","2023-11-29T11:09:51.099Z","521046",170,150
"0lbVSJ6tRz","2023-11-29T19:41:08.662Z","522960",89,175
"0lkb9PjvkB","2023-12-07T17:06:44.752Z",,52,150
"0m7F83yMuD","2023-12-07T19:46:40.304Z","520149",713,150
"0m9IixFKy2","2023-11-28T18:32:16.619Z","520149",640,150
"0mHoN1xtHi","2023-12-12T18:01:08.611Z","520149",120.82,125
"0mK5gnDmR5","2023-11-30T15:21:46.859Z","526439",140,0
"0mV08FsiEI","2023-11-25T14:49:35.683Z","548446",111.3,150
"0maBCOqyX7","2023-12-04T12:09:57.805Z","522960",50,150
"0mqe5l5bB4","2023-12-09T16:13:01.553Z","526439",58.98,115
"0nBniAUeQH","2023-12-09T09:18:30.409Z","517879",1125.19,150
"0nGxJGnxB1","2023-12-08T16:01:23.345Z","526439",481.62,125
"0nYDzu8uah","2023-12-04T07:37:49.979Z","526439",199,150
"0naeIM7WIQ","2023-12-07T15:27:38.798Z","526439",81,120
"0ncIwsu5Ee","2023-12-22T10:48:18.445Z","544111",129.9,0
"0nhOHFNlmO","2023-12-03T15:08:01.760Z","445815",1286.38,0
"0njFmNyy7W","2023-11-30T07:25:26.040Z","559461",942.06,150
"0nrUNI7i7D","2023-12-15T18:32:44.300Z","519379",421.69,150
"0nvTKEY1xl","2023-12-11T16:54:12.198Z","526439",255,120
"0nzfJR6fXN","2023-12-05T10:05:32.100Z",,1279.33,150
"0o0qQzSIR7","2023-11-27T10:08:49.164Z",,218,150
"0oIaowFFgo","2023-12-06T18:14:48.418Z","521624",112.99,150
"0oVRmGk6pJ","2023-12-14T10:48:53.800Z","550368",1163,150
"0oXDyGqGI1","2023-12-05T18:44:36.427Z","548446",236,150
"0ocnUGp42E","2023-11-24T14:21:58.494Z","517739",280,150
"0p8CPRUbCb","2023-12-16T10:38:12.618Z",,186.65,150
"0pB5E7smDM","2023-11-25T14:16:01.369Z","521624",421.5,150
"0pI6P6Rb5p","2023-11-25T07:09:13.098Z","447527",533,150
"0pNRm8qupe","2023-11-28T20:20:28.528Z",,0,113
"0pU19OfTdP","2023-12-11T20:20:27.143Z",,0,113
"0pclNX7wCD","2023-12-01T16:29:22.339Z","523761",210,150
"0q9DA9cIsR","2023-12-12T14:39:17.752Z","526439",0,110
